driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
50,Jos,Verstappen,1972-03-04,Dutch,"['{""1996"": 192588}', '{""1997"": 238680}', '{""1998"": 188102}', '{""2000"": 381969}', '{""2001"": 198876}', '{""2003"": 256166}']","['{""1996"": 96841.28333333334}', '{""1997"": 93549.39692701664}', '{""1998"": 90944.53727506427}', '{""2000"": 94054.2892086331}', '{""2001"": 90542.73565804274}', '{""2003"": 92252.38379814077}']","['{""1996"": 81461}', '{""1997"": 73708}', '{""1998"": 75610}', '{""2000"": 74227}', '{""2001"": 72423}', '{""2003"": 75257}']","{""1996"": [{""position"": 10, ""position_count"": 95}, {""position"": 11, ""position_count"": 84}, {""position"": 7, ""position_count"": 66}], ""1997"": [{""position"": 16, ""position_count"": 107}, {""position"": 15, ""position_count"": 83}, {""position"": 20, ""position_count"": 74}], ""1998"": [{""position"": 15, ""position_count"": 88}, {""position"": 13, ""position_count"": 66}, {""position"": 14, ""position_count"": 62}], ""2000"": [{""position"": 8, ""position_count"": 73}, {""position"": 10, ""position_count"": 65}, {""position"": 7, ""position_count"": 59}], ""2001"": [{""position"": 14, ""position_count"": 109}, {""position"": 16, ""position_count"": 106}, {""position"": 13, ""position_count"": 93}], ""2003"": [{""position"": 17, ""position_count"": 124}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 106}]}",50673.0,3987.0,3987.0
51,Justin,Wilson,1978-07-31,British,"['{""2003"": 423979}']","['{""2003"": 89954.63880597014}']","['{""2003"": 71267}']","{""2003"": [{""position"": 13, ""position_count"": 94}, {""position"": 14, ""position_count"": 79}, {""position"": 11, ""position_count"": 70}]}",9311.0,670.0,670.0
52,Ralph,Firman,1975-05-20,Irish,"['{""2003"": 220057}']","['{""2003"": 89165.95618153365}']","['{""2003"": 70659}']","{""2003"": [{""position"": 16, ""position_count"": 90}, {""position"": 13, ""position_count"": 74}, {""position"": 12, ""position_count"": 68}]}",8964.0,639.0,639.0
53,Nicolas,Kiesa,1978-03-03,Danish,"['{""2003"": 146651}']","['{""2003"": 89416.62080536912}']","['{""2003"": 74737}']","{""2003"": [{""position"": 12, ""position_count"": 59}, {""position"": 14, ""position_count"": 41}, {""position"": 13, ""position_count"": 39}]}",4405.0,298.0,298.0
54,Luciano,Burti,1975-03-05,Brazilian,"['{""2000"": 111322}', '{""2001"": 253261}']","['{""2000"": 76979.07246376811}', '{""2001"": 89910.816360601}']","['{""2000"": 74098}', '{""2001"": 72642}']","{""2000"": [{""position"": 12, ""position_count"": 25}, {""position"": 11, ""position_count"": 18}, {""position"": 14, ""position_count"": 10}], ""2001"": [{""position"": 12, ""position_count"": 105}, {""position"": 11, ""position_count"": 96}, {""position"": 10, ""position_count"": 94}]}",8677.0,668.0,668.0
55,Jean,Alesi,1964-06-11,French,"['{""1996"": 198845}', '{""1997"": 216242}', '{""1998"": 212399}', '{""1999"": 143015}', '{""2000"": 337100}', '{""2001"": 197446}']","['{""1996"": 94100.64742014742}', '{""1997"": 90660.19535374868}', '{""1998"": 93410.44121071012}', '{""1999"": 94106.12347560975}', '{""2000"": 94285.26315789473}', '{""2001"": 89594.46845915202}']","['{""1996"": 79378}', '{""1997"": 72953}', '{""1998"": 74791}', '{""1999"": 73228}', '{""2000"": 74039}', '{""2001"": 73130}']","{""1996"": [{""position"": 3, ""position_count"": 282}, {""position"": 2, ""position_count"": 238}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 5, ""position_count"": 144}, {""position"": 6, ""position_count"": 116}, {""position"": 3, ""position_count"": 95}], ""1998"": [{""position"": 5, ""position_count"": 138}, {""position"": 10, ""position_count"": 128}, {""position"": 8, ""position_count"": 111}], ""1999"": [{""position"": 8, ""position_count"": 106}, {""position"": 9, ""position_count"": 99}, {""position"": 10, ""position_count"": 93}], ""2000"": [{""position"": 12, ""position_count"": 105}, {""position"": 15, ""position_count"": 92}, {""position"": 14, ""position_count"": 91}], ""2001"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 131}, {""position"": 11, ""position_count"": 111}]}",39539.0,4870.0,4870.0
56,Eddie,Irvine,1965-11-10,British,"['{""1996"": 260908}', '{""1997"": 234283}', '{""1998"": 189476}', '{""1999"": 158260}', '{""2000"": 261594}', '{""2001"": 160334}', '{""2002"": 165451}']","['{""1996"": 97197.06608695652}', '{""1997"": 91974.56625}', '{""1998"": 91257.68309070548}', '{""1999"": 92355.60528992879}', '{""2000"": 92829.50062578222}', '{""2001"": 85796.20060790273}', '{""2002"": 89119.18282208589}']","['{""1996"": 81824}', '{""1997"": 72704}', '{""1998"": 74066}', '{""1999"": 72787}', '{""2000"": 75675}', '{""2001"": 72088}', '{""2002"": 72602}']","{""1996"": [{""position"": 5, ""position_count"": 117}, {""position"": 3, ""position_count"": 75}, {""position"": 8, ""position_count"": 70}], ""1997"": [{""position"": 3, ""position_count"": 159}, {""position"": 7, ""position_count"": 86}, {""position"": 4, ""position_count"": 55}], ""1998"": [{""position"": 3, ""position_count"": 301}, {""position"": 4, ""position_count"": 176}, {""position"": 2, ""position_count"": 132}], ""1999"": [{""position"": 3, ""position_count"": 234}, {""position"": 4, ""position_count"": 184}, {""position"": 2, ""position_count"": 164}], ""2000"": [{""position"": 8, ""position_count"": 93}, {""position"": 9, ""position_count"": 92}, {""position"": 10, ""position_count"": 83}], ""2001"": [{""position"": 9, ""position_count"": 90}, {""position"": 8, ""position_count"": 82}, {""position"": 7, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 97}, {""position"": 13, ""position_count"": 93}, {""position"": 10, ""position_count"": 80}]}",41398.0,5523.0,5523.0
57,Mika,Häkkinen,1968-09-28,Finnish,"['{""1996"": 199036}', '{""1997"": 223316}', '{""1998"": 174054}', '{""1999"": 169179}', '{""2000"": 209931}', '{""2001"": 446036}']","['{""1996"": 94245.86222222222}', '{""1997"": 92424.20473537604}', '{""1998"": 88766.85397196261}', '{""1999"": 91802.73411764707}', '{""2000"": 91033.94597457627}', '{""2001"": 90730.13788098693}']","['{""1996"": 79632}', '{""1997"": 78649}', '{""1998"": 73412}', '{""1999"": 72107}', '{""2000"": 71837}', '{""2001"": 74481}']","{""1996"": [{""position"": 5, ""position_count"": 174}, {""position"": 3, ""position_count"": 156}, {""position"": 8, ""position_count"": 115}], ""1997"": [{""position"": 4, ""position_count"": 245}, {""position"": 5, ""position_count"": 103}, {""position"": 3, ""position_count"": 82}], ""1998"": [{""position"": 1, ""position_count"": 576}, {""position"": 2, ""position_count"": 173}, {""position"": 3, ""position_count"": 87}], ""1999"": [{""position"": 1, ""position_count"": 383}, {""position"": 2, ""position_count"": 197}, {""position"": 3, ""position_count"": 110}], ""2000"": [{""position"": 1, ""position_count"": 352}, {""position"": 2, ""position_count"": 260}, {""position"": 4, ""position_count"": 125}], ""2001"": [{""position"": 5, ""position_count"": 147}, {""position"": 4, ""position_count"": 115}, {""position"": 1, ""position_count"": 110}]}",18334.0,4957.0,4957.0
58,Tarso,Marques,1976-01-19,Brazilian,"['{""1996"": 193130}', '{""1997"": 238649}', '{""2001"": 368912}']","['{""1996"": 101247.90909090909}', '{""1997"": 94766.20249221184}', '{""2001"": 94048.44117647059}']","['{""1996"": 92925}', '{""1997"": 81874}', '{""2001"": 75212}']","{""1996"": [{""position"": 15, ""position_count"": 9}, {""position"": 16, ""position_count"": 9}, {""position"": 17, ""position_count"": 5}], ""1997"": [{""position"": 15, ""position_count"": 62}, {""position"": 19, ""position_count"": 62}, {""position"": 14, ""position_count"": 40}], ""2001"": [{""position"": 14, ""position_count"": 102}, {""position"": 17, ""position_count"": 79}, {""position"": 18, ""position_count"": 78}]}",15055.0,932.0,932.0
59,Enrique,Bernoldi,1978-10-19,Brazilian,"['{""2001"": 135744}', '{""2002"": 1174484}']","['{""2001"": 91260.20950704225}', '{""2002"": 94636.82037533513}']","['{""2001"": 73587}', '{""2002"": 78814}']","{""2001"": [{""position"": 14, ""position_count"": 110}, {""position"": 13, ""position_count"": 79}, {""position"": 16, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 77}, {""position"": 11, ""position_count"": 61}, {""position"": 12, ""position_count"": 61}]}",12781.0,941.0,941.0
60,Gastón,Mazzacane,1975-05-08,Argentine,"['{""2000"": 224570}', '{""2001"": 203982}']","['{""2000"": 94221.41337719298}', '{""2001"": 101335.42222222222}']","['{""2000"": 73733}', '{""2001"": 78176}']","{""2000"": [{""position"": 16, ""position_count"": 131}, {""position"": 18, ""position_count"": 109}, {""position"": 19, ""position_count"": 100}], ""2001"": [{""position"": 12, ""position_count"": 37}, {""position"": 15, ""position_count"": 20}, {""position"": 13, ""position_count"": 14}]}",16701.0,1047.0,1047.0
61,Tomáš,Enge,1976-09-11,Czech,"['{""2001"": 188867}']","['{""2001"": 89210.22891566265}']","['{""2001"": 76155}']","{""2001"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 30}, {""position"": 21, ""position_count"": 24}]}",2724.0,166.0,166.0
62,Alex,Yoong,1976-07-20,Malaysian,"['{""2001"": 173435}', '{""2002"": 510556}']","['{""2001"": 95212.53787878787}', '{""2002"": 90391.36647173489}']","['{""2001"": 77079}', '{""2002"": 74441}']","{""2001"": [{""position"": 20, ""position_count"": 40}, {""position"": 19, ""position_count"": 36}, {""position"": 21, ""position_count"": 17}], ""2002"": [{""position"": 18, ""position_count"": 89}, {""position"": 17, ""position_count"": 72}, {""position"": 15, ""position_count"": 62}]}",10528.0,645.0,645.0
63,Mika,Salo,1966-11-30,Finnish,"['{""1996"": 941618}', '{""1997"": 421524}', '{""1998"": 143597}', '{""1999"": 142018}', '{""2000"": 222454}', '{""2002"": 323440}']","['{""1996"": 97448.45165945166}', '{""1997"": 93732.64119601328}', '{""1998"": 92237.5}', '{""1999"": 92248.14897959183}', '{""2000"": 93050.64908256881}', '{""2002"": 88717.25432900432}']","['{""1996"": 80710}', '{""1997"": 73862}', '{""1998"": 81502}', '{""1999"": 73481}', '{""2000"": 73674}', '{""2002"": 71591}']","{""1996"": [{""position"": 11, ""position_count"": 91}, {""position"": 10, ""position_count"": 84}, {""position"": 12, ""position_count"": 83}], ""1997"": [{""position"": 16, ""position_count"": 126}, {""position"": 14, ""position_count"": 85}, {""position"": 17, ""position_count"": 79}], ""1998"": [{""position"": 14, ""position_count"": 91}, {""position"": 11, ""position_count"": 66}, {""position"": 16, ""position_count"": 51}], ""1999"": [{""position"": 9, ""position_count"": 60}, {""position"": 13, ""position_count"": 58}, {""position"": 2, ""position_count"": 45}], ""2000"": [{""position"": 10, ""position_count"": 133}, {""position"": 11, ""position_count"": 91}, {""position"": 9, ""position_count"": 88}], ""2002"": [{""position"": 9, ""position_count"": 108}, {""position"": 8, ""position_count"": 101}, {""position"": 15, ""position_count"": 101}]}",50701.0,4388.0,4388.0
64,Pedro,Diniz,1970-05-22,Brazilian,"['{""1996"": 190120}', '{""1997"": 316508}', '{""1998"": 382273}', '{""1999"": 279926}', '{""2000"": 222133}']","['{""1996"": 96895.15156507413}', '{""1997"": 91981.91207153503}', '{""1998"": 95763.25260960334}', '{""1999"": 92320.0291970803}', '{""2000"": 92226.09009009009}']","['{""1996"": 80997}', '{""1997"": 73074}', '{""1998"": 81765}', '{""1999"": 73093}', '{""2000"": 72955}']","{""1996"": [{""position"": 11, ""position_count"": 72}, {""position"": 10, ""position_count"": 67}, {""position"": 12, ""position_count"": 66}], ""1997"": [{""position"": 14, ""position_count"": 119}, {""position"": 13, ""position_count"": 81}, {""position"": 15, ""position_count"": 71}], ""1998"": [{""position"": 12, ""position_count"": 71}, {""position"": 10, ""position_count"": 49}, {""position"": 11, ""position_count"": 44}], ""1999"": [{""position"": 9, ""position_count"": 100}, {""position"": 10, ""position_count"": 66}, {""position"": 12, ""position_count"": 64}], ""2000"": [{""position"": 12, ""position_count"": 113}, {""position"": 11, ""position_count"": 106}, {""position"": 10, ""position_count"": 85}]}",36847.0,3082.0,3082.0
65,Johnny,Herbert,1964-06-25,British,"['{""1996"": 258683}', '{""1997"": 227132}', '{""1998"": 138152}', '{""1999"": 377189}', '{""2000"": 258026}']","['{""1996"": 93902.20111731843}', '{""1997"": 89109.09408926417}', '{""1998"": 89695.5125}', '{""1999"": 93462.68233618233}', '{""2000"": 91052.90297542044}']","['{""1996"": 81262}', '{""1997"": 72574}', '{""1998"": 74639}', '{""1999"": 72641}', '{""2000"": 73613}']","{""1996"": [{""position"": 8, ""position_count"": 111}, {""position"": 9, ""position_count"": 103}, {""position"": 10, ""position_count"": 92}], ""1997"": [{""position"": 5, ""position_count"": 138}, {""position"": 7, ""position_count"": 106}, {""position"": 8, ""position_count"": 93}], ""1998"": [{""position"": 11, ""position_count"": 129}, {""position"": 12, ""position_count"": 124}, {""position"": 9, ""position_count"": 121}], ""1999"": [{""position"": 7, ""position_count"": 94}, {""position"": 12, ""position_count"": 83}, {""position"": 11, ""position_count"": 74}], ""2000"": [{""position"": 13, ""position_count"": 113}, {""position"": 12, ""position_count"": 72}, {""position"": 10, ""position_count"": 68}]}",36615.0,3740.0,3740.0
66,Allan,McNish,1969-12-29,British,"['{""2002"": 195442}']","['{""2002"": 87315.03286384976}']","['{""2002"": 71456}']","{""2002"": [{""position"": 15, ""position_count"": 102}, {""position"": 11, ""position_count"": 85}, {""position"": 14, ""position_count"": 81}]}",8135.0,639.0,639.0
67,Sébastien,Buemi,1988-10-31,Swiss,"['{""2009"": 190176}', '{""2010"": 2935792}', '{""2011"": 7494505}']","['{""2009"": 98923.22072678331}', '{""2010"": 102946.7432735426}', '{""2011"": 108222.47351694915}']","['{""2009"": 74563}', '{""2010"": 75935}', '{""2011"": 77428}']","{""2009"": [{""position"": 17, ""position_count"": 85}, {""position"": 18, ""position_count"": 76}, {""position"": 16, ""position_count"": 74}], ""2010"": [{""position"": 12, ""position_count"": 142}, {""position"": 11, ""position_count"": 98}, {""position"": 13, ""position_count"": 88}], ""2011"": [{""position"": 12, ""position_count"": 142}, {""position"": 13, ""position_count"": 128}, {""position"": 11, ""position_count"": 120}]}",32989.0,2579.0,2579.0
68,Toranosuke,Takagi,1974-02-12,Japanese,"['{""1998"": 187326}', '{""1999"": 266557}']","['{""1998"": 94173.26747720364}', '{""1999"": 95161.5762987013}']","['{""1998"": 80299}', '{""1999"": 75361}']","{""1998"": [{""position"": 15, ""position_count"": 146}, {""position"": 14, ""position_count"": 95}, {""position"": 16, ""position_count"": 90}], ""1999"": [{""position"": 17, ""position_count"": 94}, {""position"": 18, ""position_count"": 92}, {""position"": 16, ""position_count"": 74}]}",19033.0,1274.0,1274.0
69,Luca,Badoer,1971-01-25,Italian,"['{""1996"": 291438}', '{""1999"": 151731}', '{""2009"": 174705}']","['{""1996"": 97579.58657243816}', '{""1999"": 96557.48406676784}', '{""2009"": 109664.45}']","['{""1996"": 82258}', '{""1999"": 74622}', '{""2009"": 100590}']","{""1996"": [{""position"": 12, ""position_count"": 37}, {""position"": 13, ""position_count"": 31}, {""position"": 20, ""position_count"": 30}], ""1999"": [{""position"": 17, ""position_count"": 98}, {""position"": 16, ""position_count"": 84}, {""position"": 10, ""position_count"": 65}], ""2009"": [{""position"": 17, ""position_count"": 40}, {""position"": 15, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",15720.0,1042.0,1042.0
