driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,max_lap_times,avg_lap_times,min_lap_times
807,Nico,Hülkenberg,1987-08-19,German,"['{""2010"": 2936632}', '{""2012"": 3134832}', '{""2013"": 1524068}', '{""2014"": 3694017}', '{""2015"": 158865}', '{""2016"": 2123869}', '{""2017"": 1471745}', '{""2018"": 187393}', '{""2019"": 179244}', '{""2020"": 137412}', '{""2022"": 158081}', '{""2023"": 1998718}']","['{""2010"": 103773.13882863341}', '{""2012"": 101186.46511627907}', '{""2013"": 100734.66602502407}', '{""2014"": 102852.2119460501}', '{""2015"": 94085.1076581576}', '{""2016"": 101749.80710172745}', '{""2017"": 96906.0246659815}', '{""2018"": 93306.27777777778}', '{""2019"": 92980.45600676819}', '{""2020"": 94823.04464285714}', '{""2022"": 103443.43925233645}', '{""2023"": 99293.35106382979}']","['{""2010"": 74985}', '{""2012"": 77202}', '{""2013"": 76802}', '{""2014"": 73156}', '{""2015"": 72541}', '{""2016"": 70309}', '{""2017"": 69043}', '{""2018"": 70380}', '{""2019"": 69248}', '{""2020"": 90087}', '{""2022"": 93651}', '{""2023"": 71066}']","['{""2010"": 2936632}', '{""2012"": 3134832}', '{""2013"": 1524068}', '{""2014"": 3694017}', '{""2015"": 158865}', '{""2016"": 2123869}', '{""2017"": 1471745}', '{""2018"": 187393}', '{""2019"": 179244}', '{""2020"": 137412}', '{""2022"": 158081}', '{""2023"": 1998718}']","['{""2010"": 103773.13882863341}', '{""2012"": 101186.46511627907}', '{""2013"": 100734.66602502407}', '{""2014"": 102852.2119460501}', '{""2015"": 94085.1076581576}', '{""2016"": 101749.80710172745}', '{""2017"": 96906.0246659815}', '{""2018"": 93306.27777777778}', '{""2019"": 92980.45600676819}', '{""2020"": 94823.04464285714}', '{""2022"": 103443.43925233645}', '{""2023"": 99293.35106382979}']","['{""2010"": 74985}', '{""2012"": 77202}', '{""2013"": 76802}', '{""2014"": 73156}', '{""2015"": 72541}', '{""2016"": 70309}', '{""2017"": 69043}', '{""2018"": 70380}', '{""2019"": 69248}', '{""2020"": 90087}', '{""2022"": 93651}', '{""2023"": 71066}']"
808,Vitaly,Petrov,1984-09-08,Russian,"['{""2010"": 2928102}', '{""2011"": 7506243}', '{""2012"": 3132785}']","['{""2010"": 101534.98614072494}', '{""2011"": 107218.44936086528}', '{""2012"": 104645.06370656371}']","['{""2010"": 75485}', '{""2011"": 77011}', '{""2012"": 78093}']","['{""2010"": 2928102}', '{""2011"": 7506243}', '{""2012"": 3132785}']","['{""2010"": 101534.98614072494}', '{""2011"": 107218.44936086528}', '{""2012"": 104645.06370656371}']","['{""2010"": 75485}', '{""2011"": 77011}', '{""2012"": 78093}']"
810,Lucas,di Grassi,1984-08-11,Brazilian,"['{""2010"": 2926046}']","['{""2010"": 108922.46866840731}']","['{""2010"": 76767}']","['{""2010"": 2926046}']","['{""2010"": 108922.46866840731}']","['{""2010"": 76767}']"
811,Bruno,Senna,1983-10-15,Brazilian,"['{""2010"": 2920458}', '{""2011"": 171531}', '{""2012"": 3132207}']","['{""2010"": 108523.41833810888}', '{""2011"": 103100.37387387388}', '{""2012"": 103420.51043643264}']","['{""2010"": 77731}', '{""2011"": 78274}', '{""2012"": 77817}']","['{""2010"": 2920458}', '{""2011"": 171531}', '{""2012"": 3132207}']","['{""2010"": 108523.41833810888}', '{""2011"": 103100.37387387388}', '{""2012"": 103420.51043643264}']","['{""2010"": 77731}', '{""2011"": 78274}', '{""2012"": 77817}']"
812,Karun,Chandhok,1984-01-19,Indian,"['{""2010"": 173558}', '{""2011"": 144536}']","['{""2010"": 101282.52410901467}', '{""2011"": 105481.08928571429}']","['{""2010"": 79553}', '{""2011"": 100435}']","['{""2010"": 173558}', '{""2011"": 144536}']","['{""2010"": 101282.52410901467}', '{""2011"": 105481.08928571429}']","['{""2010"": 79553}', '{""2011"": 100435}']"
813,Pastor,Maldonado,1985-03-09,Venezuelan,"['{""2011"": 7493927}', '{""2012"": 3132375}', '{""2013"": 164294}', '{""2014"": 3677567}', '{""2015"": 215871}']","['{""2011"": 111596.38857782754}', '{""2012"": 103311.87486744432}', '{""2013"": 99633.24521072797}', '{""2014"": 105069.98468786808}', '{""2015"": 97745.82904884318}']","['{""2011"": 78904}', '{""2012"": 77489}', '{""2013"": 77554}', '{""2014"": 73187}', '{""2015"": 71785}']","['{""2011"": 7493927}', '{""2012"": 3132375}', '{""2013"": 164294}', '{""2014"": 3677567}', '{""2015"": 215871}']","['{""2011"": 111596.38857782754}', '{""2012"": 103311.87486744432}', '{""2013"": 99633.24521072797}', '{""2014"": 105069.98468786808}', '{""2015"": 97745.82904884318}']","['{""2011"": 78904}', '{""2012"": 77489}', '{""2013"": 77554}', '{""2014"": 73187}', '{""2015"": 71785}']"
814,Paul,di Resta,1986-04-16,British,"['{""2011"": 7503980}', '{""2012"": 3132966}', '{""2013"": 1523136}', '{""2017"": 132485}']","['{""2011"": 108011.10859728507}', '{""2012"": 101970.75197889181}', '{""2013"": 99575.47352342159}', '{""2017"": 88969.98333333334}']","['{""2011"": 77452}', '{""2012"": 77219}', '{""2013"": 76855}', '{""2017"": 83242}']","['{""2011"": 7503980}', '{""2012"": 3132966}', '{""2013"": 1523136}', '{""2017"": 132485}']","['{""2011"": 108011.10859728507}', '{""2012"": 101970.75197889181}', '{""2013"": 99575.47352342159}', '{""2017"": 88969.98333333334}']","['{""2011"": 77452}', '{""2012"": 77219}', '{""2013"": 76855}', '{""2017"": 83242}']"
815,Sergio,Pérez,1990-01-26,Mexican,"['{""2011"": 196805}', '{""2012"": 3138842}', '{""2013"": 1521293}', '{""2014"": 3702636}', '{""2015"": 166453}', '{""2016"": 2123365}', '{""2017"": 1703939}', '{""2018"": 188639}', '{""2019"": 178963}', '{""2020"": 1681313}', '{""2021"": 2252336}', '{""2022"": 3186869}', '{""2023"": 1994312}']","['{""2011"": 100731.78492239468}', '{""2012"": 102710.30504833513}', '{""2013"": 99916.17025089606}', '{""2014"": 103845.09630459126}', '{""2015"": 98272.9394479074}', '{""2016"": 102286.07301587301}', '{""2017"": 95740.99914821124}', '{""2018"": 94048.0668896321}', '{""2019"": 92582.89136013687}', '{""2020"": 94580.18657565415}', '{""2021"": 94892.62141652613}', '{""2022"": 99826.36348267118}', '{""2023"": 95948.90304709141}']","['{""2011"": 77780}', '{""2012"": 76414}', '{""2013"": 76246}', '{""2014"": 72142}', '{""2015"": 72377}', '{""2016"": 70120}', '{""2017"": 68470}', '{""2018"": 68504}', '{""2019"": 69061}', '{""2020"": 56789}', '{""2021"": 67894}', '{""2022"": 71843}', '{""2023"": 68111}']","['{""2011"": 196805}', '{""2012"": 3138842}', '{""2013"": 1521293}', '{""2014"": 3702636}', '{""2015"": 166453}', '{""2016"": 2123365}', '{""2017"": 1703939}', '{""2018"": 188639}', '{""2019"": 178963}', '{""2020"": 1681313}', '{""2021"": 2252336}', '{""2022"": 3186869}', '{""2023"": 1994312}']","['{""2011"": 100731.78492239468}', '{""2012"": 102710.30504833513}', '{""2013"": 99916.17025089606}', '{""2014"": 103845.09630459126}', '{""2015"": 98272.9394479074}', '{""2016"": 102286.07301587301}', '{""2017"": 95740.99914821124}', '{""2018"": 94048.0668896321}', '{""2019"": 92582.89136013687}', '{""2020"": 94580.18657565415}', '{""2021"": 94892.62141652613}', '{""2022"": 99826.36348267118}', '{""2023"": 95948.90304709141}']","['{""2011"": 77780}', '{""2012"": 76414}', '{""2013"": 76246}', '{""2014"": 72142}', '{""2015"": 72377}', '{""2016"": 70120}', '{""2017"": 68470}', '{""2018"": 68504}', '{""2019"": 69061}', '{""2020"": 56789}', '{""2021"": 67894}', '{""2022"": 71843}', '{""2023"": 68111}']"
816,Jérôme,d'Ambrosio,1985-12-27,Belgian,"['{""2011"": 7469869}', '{""2012"": 108703}']","['{""2011"": 111973.8303030303}', '{""2012"": 91643.05660377358}']","['{""2011"": 79902}', '{""2012"": 88677}']","['{""2011"": 7469869}', '{""2012"": 108703}']","['{""2011"": 111973.8303030303}', '{""2012"": 91643.05660377358}']","['{""2011"": 79902}', '{""2012"": 88677}']"
817,Daniel,Ricciardo,1989-07-01,Australian,"['{""2011"": 1098880}', '{""2012"": 3133863}', '{""2013"": 1526629}', '{""2014"": 3692106}', '{""2015"": 182566}', '{""2016"": 2121562}', '{""2017"": 1473517}', '{""2018"": 524604}', '{""2019"": 198117}', '{""2020"": 1681241}', '{""2021"": 2231723}', '{""2022"": 3198000}', '{""2023"": 129835}']","['{""2011"": 106259.92844364938}', '{""2012"": 102254.54382978723}', '{""2013"": 99688.5590778098}', '{""2014"": 102773.41567912488}', '{""2015"": 97161.275}', '{""2016"": 101457.8729281768}', '{""2017"": 96295.50442477876}', '{""2018"": 92463.85299806576}', '{""2019"": 92436.4}', '{""2020"": 96597.5617977528}', '{""2021"": 97807.61089187056}', '{""2022"": 99797.73974895397}', '{""2023"": 97154.08849557523}']","['{""2011"": 79649}', '{""2012"": 76609}', '{""2013"": 76974}', '{""2014"": 73060}', '{""2015"": 71689}', '{""2016"": 68770}', '{""2017"": 67442}', '{""2018"": 67591}', '{""2019"": 68019}', '{""2020"": 56979}', '{""2021"": 68820}', '{""2022"": 69924}', '{""2023"": 83934}']","['{""2011"": 1098880}', '{""2012"": 3133863}', '{""2013"": 1526629}', '{""2014"": 3692106}', '{""2015"": 182566}', '{""2016"": 2121562}', '{""2017"": 1473517}', '{""2018"": 524604}', '{""2019"": 198117}', '{""2020"": 1681241}', '{""2021"": 2231723}', '{""2022"": 3198000}', '{""2023"": 129835}']","['{""2011"": 106259.92844364938}', '{""2012"": 102254.54382978723}', '{""2013"": 99688.5590778098}', '{""2014"": 102773.41567912488}', '{""2015"": 97161.275}', '{""2016"": 101457.8729281768}', '{""2017"": 96295.50442477876}', '{""2018"": 92463.85299806576}', '{""2019"": 92436.4}', '{""2020"": 96597.5617977528}', '{""2021"": 97807.61089187056}', '{""2022"": 99797.73974895397}', '{""2023"": 97154.08849557523}']","['{""2011"": 79649}', '{""2012"": 76609}', '{""2013"": 76974}', '{""2014"": 73060}', '{""2015"": 71689}', '{""2016"": 68770}', '{""2017"": 67442}', '{""2018"": 67591}', '{""2019"": 68019}', '{""2020"": 56979}', '{""2021"": 68820}', '{""2022"": 69924}', '{""2023"": 83934}']"
818,Jean-Éric,Vergne,1990-04-25,French,"['{""2012"": 3135247}', '{""2013"": 1524590}', '{""2014"": 3667384}']","['{""2012"": 101920.84160305343}', '{""2013"": 100680.41067761807}', '{""2014"": 104036.23124357656}']","['{""2012"": 77875}', '{""2013"": 76790}', '{""2014"": 73317}']","['{""2012"": 3135247}', '{""2013"": 1524590}', '{""2014"": 3667384}']","['{""2012"": 101920.84160305343}', '{""2013"": 100680.41067761807}', '{""2014"": 104036.23124357656}']","['{""2012"": 77875}', '{""2013"": 76790}', '{""2014"": 73317}']"
819,Charles,Pic,1990-02-15,French,"['{""2012"": 3132060}', '{""2013"": 173277}']","['{""2012"": 104612.66698113208}', '{""2013"": 100790.9133126935}']","['{""2012"": 79604}', '{""2013"": 78434}']","['{""2012"": 3132060}', '{""2013"": 173277}']","['{""2012"": 104612.66698113208}', '{""2013"": 100790.9133126935}']","['{""2012"": 79604}', '{""2013"": 78434}']"
820,Max,Chilton,1991-04-21,British,"['{""2013"": 1525001}', '{""2014"": 3803459}']","['{""2013"": 101989.09156844969}', '{""2014"": 108553.71854734111}']","['{""2013"": 77281}', '{""2014"": 74847}']","['{""2013"": 1525001}', '{""2014"": 3803459}']","['{""2013"": 101989.09156844969}', '{""2014"": 108553.71854734111}']","['{""2013"": 77281}', '{""2014"": 74847}']"
821,Esteban,Gutiérrez,1991-08-05,Mexican,"['{""2013"": 1527110}', '{""2014"": 3681464}', '{""2016"": 2117755}']","['{""2013"": 100634.61328125}', '{""2014"": 103563.2973262032}', '{""2016"": 102481.70346715329}']","['{""2013"": 76528}', '{""2014"": 74036}', '{""2016"": 69694}']","['{""2013"": 1527110}', '{""2014"": 3681464}', '{""2016"": 2117755}']","['{""2013"": 100634.61328125}', '{""2014"": 103563.2973262032}', '{""2016"": 102481.70346715329}']","['{""2013"": 76528}', '{""2014"": 74036}', '{""2016"": 69694}']"
822,Valtteri,Bottas,1989-08-28,Finnish,"['{""2013"": 1526765}', '{""2014"": 3689718}', '{""2015"": 185741}', '{""2016"": 2118323}', '{""2017"": 1458906}', '{""2018"": 219223}', '{""2019"": 180377}', '{""2020"": 1681176}', '{""2021"": 2229294}', '{""2022"": 3200311}', '{""2023"": 2004625}']","['{""2013"": 101224.82897196262}', '{""2014"": 102562.43705035972}', '{""2015"": 96635.8331726133}', '{""2016"": 102008.50927487352}', '{""2017"": 94895.9477739726}', '{""2018"": 93804.24209650583}', '{""2019"": 92094.96674776966}', '{""2020"": 95152.61971830986}', '{""2021"": 95981.80423280424}', '{""2022"": 97916.37235915494}', '{""2023"": 96873.63370473537}']","['{""2013"": 76840}', '{""2014"": 72581}', '{""2015"": 72248}', '{""2016"": 70210}', '{""2017"": 67847}', '{""2018"": 69044}', '{""2019"": 68565}', '{""2020"": 56563}', '{""2021"": 68374}', '{""2022"": 69266}', '{""2023"": 69940}']","['{""2013"": 1526765}', '{""2014"": 3689718}', '{""2015"": 185741}', '{""2016"": 2118323}', '{""2017"": 1458906}', '{""2018"": 219223}', '{""2019"": 180377}', '{""2020"": 1681176}', '{""2021"": 2229294}', '{""2022"": 3200311}', '{""2023"": 2004625}']","['{""2013"": 101224.82897196262}', '{""2014"": 102562.43705035972}', '{""2015"": 96635.8331726133}', '{""2016"": 102008.50927487352}', '{""2017"": 94895.9477739726}', '{""2018"": 93804.24209650583}', '{""2019"": 92094.96674776966}', '{""2020"": 95152.61971830986}', '{""2021"": 95981.80423280424}', '{""2022"": 97916.37235915494}', '{""2023"": 96873.63370473537}']","['{""2013"": 76840}', '{""2014"": 72581}', '{""2015"": 72248}', '{""2016"": 70210}', '{""2017"": 67847}', '{""2018"": 69044}', '{""2019"": 68565}', '{""2020"": 56563}', '{""2021"": 68374}', '{""2022"": 69266}', '{""2023"": 69940}']"
823,Giedo,van der Garde,1985-04-25,Dutch,"['{""2013"": 1512835}']","['{""2013"": 103390.9119226638}']","['{""2013"": 77590}']","['{""2013"": 1512835}']","['{""2013"": 103390.9119226638}']","['{""2013"": 77590}']"
824,Jules,Bianchi,1989-08-03,French,"['{""2013"": 1612127}', '{""2014"": 3687269}']","['{""2013"": 101764.94589178357}', '{""2014"": 107660.89814814815}']","['{""2013"": 77717}', '{""2014"": 74476}']","['{""2013"": 1612127}', '{""2014"": 3687269}']","['{""2013"": 101764.94589178357}', '{""2014"": 107660.89814814815}']","['{""2013"": 77717}', '{""2014"": 74476}']"
825,Kevin,Magnussen,1992-10-05,Danish,"['{""2014"": 3700135}', '{""2016"": 2118219}', '{""2017"": 1470517}', '{""2018"": 211147}', '{""2019"": 179433}', '{""2020"": 1354973}', '{""2022"": 3197923}', '{""2023"": 1105117}']","['{""2014"": 102537.03953279425}', '{""2016"": 102233.5338904364}', '{""2017"": 98603.97208374875}', '{""2018"": 93802.20136518772}', '{""2019"": 93907.28559393428}', '{""2020"": 92268.5945945946}', '{""2022"": 99367.09540636043}', '{""2023"": 92875.66374269006}']","['{""2014"": 72746}', '{""2016"": 70450}', '{""2017"": 70402}', '{""2018"": 68476}', '{""2019"": 68903}', '{""2020"": 57516}', '{""2022"": 69938}', '{""2023"": 70176}']","['{""2014"": 3700135}', '{""2016"": 2118219}', '{""2017"": 1470517}', '{""2018"": 211147}', '{""2019"": 179433}', '{""2020"": 1354973}', '{""2022"": 3197923}', '{""2023"": 1105117}']","['{""2014"": 102537.03953279425}', '{""2016"": 102233.5338904364}', '{""2017"": 98603.97208374875}', '{""2018"": 93802.20136518772}', '{""2019"": 93907.28559393428}', '{""2020"": 92268.5945945946}', '{""2022"": 99367.09540636043}', '{""2023"": 92875.66374269006}']","['{""2014"": 72746}', '{""2016"": 70450}', '{""2017"": 70402}', '{""2018"": 68476}', '{""2019"": 68903}', '{""2020"": 57516}', '{""2022"": 69938}', '{""2023"": 70176}']"
826,Daniil,Kvyat,1994-04-26,Russian,"['{""2014"": 3690660}', '{""2015"": 166963}', '{""2016"": 2116816}', '{""2017"": 200084}', '{""2019"": 178429}', '{""2020"": 1681588}']","['{""2014"": 106435.19978401728}', '{""2015"": 97319.21129503408}', '{""2016"": 104898.01960784313}', '{""2017"": 93581.97802197802}', '{""2019"": 93257.07118927973}', '{""2020"": 95996.70486815416}']","['{""2014"": 74144}', '{""2015"": 72316}', '{""2016"": 76942}', '{""2017"": 68061}', '{""2019"": 69498}', '{""2020"": 57001}']","['{""2014"": 3690660}', '{""2015"": 166963}', '{""2016"": 2116816}', '{""2017"": 200084}', '{""2019"": 178429}', '{""2020"": 1681588}']","['{""2014"": 106435.19978401728}', '{""2015"": 97319.21129503408}', '{""2016"": 104898.01960784313}', '{""2017"": 93581.97802197802}', '{""2019"": 93257.07118927973}', '{""2020"": 95996.70486815416}']","['{""2014"": 74144}', '{""2015"": 72316}', '{""2016"": 76942}', '{""2017"": 68061}', '{""2019"": 69498}', '{""2020"": 57001}']"
827,André,Lotterer,1981-11-19,German,"['{""2014"": 129985}']","['{""2014"": 129985.0}']","['{""2014"": 129985}']","['{""2014"": 129985}']","['{""2014"": 129985.0}']","['{""2014"": 129985}']"
828,Marcus,Ericsson,1990-09-02,Swedish,"['{""2014"": 3674941}', '{""2015"": 166959}', '{""2016"": 1222582}', '{""2017"": 1463561}', '{""2018"": 216382}']","['{""2014"": 108858.4874301676}', '{""2015"": 96676.90790790791}', '{""2016"": 99455.07351555137}', '{""2017"": 97226.34526112185}', '{""2018"": 94695.69294225481}']","['{""2014"": 74672}', '{""2015"": 72516}', '{""2016"": 70704}', '{""2017"": 69284}', '{""2018"": 68216}']","['{""2014"": 3674941}', '{""2015"": 166959}', '{""2016"": 1222582}', '{""2017"": 1463561}', '{""2018"": 216382}']","['{""2014"": 108858.4874301676}', '{""2015"": 96676.90790790791}', '{""2016"": 99455.07351555137}', '{""2017"": 97226.34526112185}', '{""2018"": 94695.69294225481}']","['{""2014"": 74672}', '{""2015"": 72516}', '{""2016"": 70704}', '{""2017"": 69284}', '{""2018"": 68216}']"
829,Will,Stevens,1991-06-28,British,"['{""2014"": 137257}', '{""2015"": 184451}']","['{""2014"": 112030.22222222222}', '{""2015"": 101137.93233944954}']","['{""2014"": 108398}', '{""2015"": 79098}']","['{""2014"": 137257}', '{""2015"": 184451}']","['{""2014"": 112030.22222222222}', '{""2015"": 101137.93233944954}']","['{""2014"": 108398}', '{""2015"": 79098}']"
830,Max,Verstappen,1997-09-30,Dutch,"['{""2015"": 257359}', '{""2016"": 2123754}', '{""2017"": 175563}', '{""2018"": 188783}', '{""2019"": 171187}', '{""2020"": 1681901}', '{""2021"": 1772740}', '{""2022"": 3195545}', '{""2023"": 2014652}']","['{""2015"": 97788.70341463415}', '{""2016"": 102161.55017006803}', '{""2017"": 92399.42857142857}', '{""2018"": 92339.32386867791}', '{""2019"": 91277.87711864407}', '{""2020"": 96558.79371069183}', '{""2021"": 92551.65565648225}', '{""2022"": 98011.43273013375}', '{""2023"": 95353.68370165746}']","['{""2015"": 72349}', '{""2016"": 69618}', '{""2017"": 71044}', '{""2018"": 67442}', '{""2019"": 67475}', '{""2020"": 66145}', '{""2021"": 66200}', '{""2022"": 67275}', '{""2023"": 67012}']","['{""2015"": 257359}', '{""2016"": 2123754}', '{""2017"": 175563}', '{""2018"": 188783}', '{""2019"": 171187}', '{""2020"": 1681901}', '{""2021"": 1772740}', '{""2022"": 3195545}', '{""2023"": 2014652}']","['{""2015"": 97788.70341463415}', '{""2016"": 102161.55017006803}', '{""2017"": 92399.42857142857}', '{""2018"": 92339.32386867791}', '{""2019"": 91277.87711864407}', '{""2020"": 96558.79371069183}', '{""2021"": 92551.65565648225}', '{""2022"": 98011.43273013375}', '{""2023"": 95353.68370165746}']","['{""2015"": 72349}', '{""2016"": 69618}', '{""2017"": 71044}', '{""2018"": 67442}', '{""2019"": 67475}', '{""2020"": 66145}', '{""2021"": 66200}', '{""2022"": 67275}', '{""2023"": 67012}']"
831,Felipe,Nasr,1992-08-21,Brazilian,"['{""2015"": 182021}', '{""2016"": 2122939}']","['{""2015"": 98078.38598130841}', '{""2016"": 105568.43327556326}']","['{""2015"": 73050}', '{""2016"": 70415}']","['{""2015"": 182021}', '{""2016"": 2122939}']","['{""2015"": 98078.38598130841}', '{""2016"": 105568.43327556326}']","['{""2015"": 73050}', '{""2016"": 70415}']"
832,Carlos,Sainz,1994-09-01,Spanish,"['{""2015"": 347531}', '{""2016"": 2122068}', '{""2017"": 1467412}', '{""2018"": 188524}', '{""2019"": 194682}', '{""2020"": 1685363}', '{""2021"": 2233164}', '{""2022"": 3190972}', '{""2023"": 1989664}']","['{""2015"": 100306.7400835073}', '{""2016"": 101027.30849220105}', '{""2017"": 97338.90124858115}', '{""2018"": 94079.46945606694}', '{""2019"": 92573.38481906443}', '{""2020"": 91055.54081632652}', '{""2021"": 96970.0942812983}', '{""2022"": 97186.3601161665}', '{""2023"": 95566.17496443812}']","['{""2015"": 73234}', '{""2016"": 70138}', '{""2017"": 69150}', '{""2018"": 68766}', '{""2019"": 68117}', '{""2020"": 57165}', '{""2021"": 67762}', '{""2022"": 68649}', '{""2023"": 68880}']","['{""2015"": 347531}', '{""2016"": 2122068}', '{""2017"": 1467412}', '{""2018"": 188524}', '{""2019"": 194682}', '{""2020"": 1685363}', '{""2021"": 2233164}', '{""2022"": 3190972}', '{""2023"": 1989664}']","['{""2015"": 100306.7400835073}', '{""2016"": 101027.30849220105}', '{""2017"": 97338.90124858115}', '{""2018"": 94079.46945606694}', '{""2019"": 92573.38481906443}', '{""2020"": 91055.54081632652}', '{""2021"": 96970.0942812983}', '{""2022"": 97186.3601161665}', '{""2023"": 95566.17496443812}']","['{""2015"": 73234}', '{""2016"": 70138}', '{""2017"": 69150}', '{""2018"": 68766}', '{""2019"": 68117}', '{""2020"": 57165}', '{""2021"": 67762}', '{""2022"": 68649}', '{""2023"": 68880}']"
833,Roberto,Merhi,1991-03-22,Spanish,"['{""2015"": 161334}']","['{""2015"": 100870.10447761194}']","['{""2015"": 74939}']","['{""2015"": 161334}']","['{""2015"": 100870.10447761194}']","['{""2015"": 74939}']"
834,Alexander,Rossi,1991-09-25,American,"['{""2015"": 177175}']","['{""2015"": 102816.82450331126}']","['{""2015"": 78617}']","['{""2015"": 177175}']","['{""2015"": 102816.82450331126}']","['{""2015"": 78617}']"
835,Jolyon,Palmer,1991-01-20,British,"['{""2016"": 1223356}', '{""2017"": 201396}']","['{""2016"": 103027.12799167534}', '{""2017"": 94909.77669902913}']","['{""2016"": 70228}', '{""2017"": 68652}']","['{""2016"": 1223356}', '{""2017"": 201396}']","['{""2016"": 103027.12799167534}', '{""2017"": 94909.77669902913}']","['{""2016"": 70228}', '{""2017"": 68652}']"
836,Pascal,Wehrlein,1994-10-18,German,"['{""2016"": 2118880}', '{""2017"": 1455132}']","['{""2016"": 103381.83874045801}', '{""2017"": 96069.81223628692}']","['{""2016"": 70859}', '{""2017"": 69241}']","['{""2016"": 2118880}', '{""2017"": 1455132}']","['{""2016"": 103381.83874045801}', '{""2017"": 96069.81223628692}']","['{""2016"": 70859}', '{""2017"": 69241}']"
837,Rio,Haryanto,1993-01-22,Indonesian,"['{""2016"": 203761}']","['{""2016"": 94688.58592471358}']","['{""2016"": 70342}']","['{""2016"": 203761}']","['{""2016"": 94688.58592471358}']","['{""2016"": 70342}']"
838,Stoffel,Vandoorne,1992-03-26,Belgian,"['{""2016"": 119313}', '{""2017"": 1461321}', '{""2018"": 187320}']","['{""2016"": 100501.625}', '{""2017"": 98102.35646687697}', '{""2018"": 94856.24916666666}']","['{""2016"": 96121}', '{""2017"": 68422}', '{""2018"": 68894}']","['{""2016"": 119313}', '{""2017"": 1461321}', '{""2018"": 187320}']","['{""2016"": 100501.625}', '{""2017"": 98102.35646687697}', '{""2018"": 94856.24916666666}']","['{""2016"": 96121}', '{""2017"": 68422}', '{""2018"": 68894}']"
839,Esteban,Ocon,1996-09-17,French,"['{""2016"": 2121063}', '{""2017"": 1456844}', '{""2018"": 180424}', '{""2020"": 1682247}', '{""2021"": 2236939}', '{""2022"": 3085945}', '{""2023"": 1101093}']","['{""2016"": 114151.51181102362}', '{""2017"": 97000.1781557744}', '{""2018"": 91137.14068441065}', '{""2020"": 94688.26713124274}', '{""2021"": 96514.23697916667}', '{""2022"": 97994.76749798874}', '{""2023"": 94242.88047138047}']","['{""2016"": 84964}', '{""2017"": 68659}', '{""2018"": 68850}', '{""2020"": 57350}', '{""2021"": 69576}', '{""2022"": 69559}', '{""2023"": 69797}']","['{""2016"": 2121063}', '{""2017"": 1456844}', '{""2018"": 180424}', '{""2020"": 1682247}', '{""2021"": 2236939}', '{""2022"": 3085945}', '{""2023"": 1101093}']","['{""2016"": 114151.51181102362}', '{""2017"": 97000.1781557744}', '{""2018"": 91137.14068441065}', '{""2020"": 94688.26713124274}', '{""2021"": 96514.23697916667}', '{""2022"": 97994.76749798874}', '{""2023"": 94242.88047138047}']","['{""2016"": 84964}', '{""2017"": 68659}', '{""2018"": 68850}', '{""2020"": 57350}', '{""2021"": 69576}', '{""2022"": 69559}', '{""2023"": 69797}']"
840,Lance,Stroll,1998-10-29,Canadian,"['{""2017"": 1475189}', '{""2018"": 188133}', '{""2019"": 178539}', '{""2020"": 1682062}', '{""2021"": 2238138}', '{""2022"": 3203101}', '{""2023"": 1990614}']","['{""2017"": 95856.3380952381}', '{""2018"": 95660.41089965397}', '{""2019"": 93486.84475639967}', '{""2020"": 94001.14012738854}', '{""2021"": 95216.88547008547}', '{""2022"": 98720.70583468395}', '{""2023"": 96291.43674698795}']","['{""2017"": 68777}', '{""2018"": 69203}', '{""2019"": 69288}', '{""2020"": 57388}', '{""2021"": 68659}', '{""2022"": 70004}', '{""2023"": 68463}']","['{""2017"": 1475189}', '{""2018"": 188133}', '{""2019"": 178539}', '{""2020"": 1682062}', '{""2021"": 2238138}', '{""2022"": 3203101}', '{""2023"": 1990614}']","['{""2017"": 95856.3380952381}', '{""2018"": 95660.41089965397}', '{""2019"": 93486.84475639967}', '{""2020"": 94001.14012738854}', '{""2021"": 95216.88547008547}', '{""2022"": 98720.70583468395}', '{""2023"": 96291.43674698795}']","['{""2017"": 68777}', '{""2018"": 69203}', '{""2019"": 69288}', '{""2020"": 57388}', '{""2021"": 68659}', '{""2022"": 70004}', '{""2023"": 68463}']"
841,Antonio,Giovinazzi,1993-12-14,Italian,"['{""2017"": 156151}', '{""2019"": 178487}', '{""2020"": 1682496}', '{""2021"": 2241267}']","['{""2017"": 95101.77586206897}', '{""2019"": 93658.38645747316}', '{""2020"": 92207.1287793953}', '{""2021"": 97992.11164274323}']","['{""2017"": 89052}', '{""2019"": 69051}', '{""2020"": 56887}', '{""2021"": 69042}']","['{""2017"": 156151}', '{""2019"": 178487}', '{""2020"": 1682496}', '{""2021"": 2241267}']","['{""2017"": 95101.77586206897}', '{""2019"": 93658.38645747316}', '{""2020"": 92207.1287793953}', '{""2021"": 97992.11164274323}']","['{""2017"": 89052}', '{""2019"": 69051}', '{""2020"": 56887}', '{""2021"": 69042}']"
843,Brendon,Hartley,1989-11-10,New Zealander,"['{""2017"": 137971}', '{""2018"": 178161}']","['{""2017"": 96195.22346368716}', '{""2018"": 95526.26826826826}']","['{""2017"": 74658}', '{""2018"": 69171}']","['{""2017"": 137971}', '{""2018"": 178161}']","['{""2017"": 96195.22346368716}', '{""2018"": 95526.26826826826}']","['{""2017"": 74658}', '{""2018"": 69171}']"
